time,title,url,weekday
"July 21, 2014",Readout of the President’s Call with President Komorowski of Poland,https://obamawhitehouse.archives.gov//the-press-office/2014/07/21/readout-president-s-call-president-komorowski-poland,Monday
"July 21, 2014",Presidential Nominations Sent to the Senate,https://obamawhitehouse.archives.gov//the-press-office/2014/07/21/presidential-nominations-sent-senate,Monday
"July 21, 2014",President Obama Signs Minnesota Disaster Declaration,https://obamawhitehouse.archives.gov//the-press-office/2014/07/21/president-obama-signs-minnesota-disaster-declaration,Monday
"July 21, 2014",Readout of National Security Advisor Susan E. Rice’s Meeting with Ed Miliband,https://obamawhitehouse.archives.gov//the-press-office/2014/07/21/readout-national-security-advisor-susan-e-rice-s-meeting-ed-miliband,Monday
"July 21, 2014",Office of the Vice President Announces Staff Changes,https://obamawhitehouse.archives.gov//the-press-office/2014/07/21/office-vice-president-announces-staff-changes,Monday
"July 21, 2014",FACT SHEET: The Vice President’s Address to the 115th National Conference of the Veterans of Foreign Wars,https://obamawhitehouse.archives.gov//the-press-office/2014/07/21/fact-sheet-vice-president-s-address-115th-national-conference-veterans-f,Monday
"July 21, 2014",FACT SHEET: President Obama Applauds New Commitments in Support of the My Brother’s Keeper Initiative,https://obamawhitehouse.archives.gov//the-press-office/2014/07/21/fact-sheet-president-obama-applauds-new-commitments-support-my-brother-s,Monday
"July 21, 2014",FACT SHEET: Taking Action to Support LGBT Workplace Equality is Good For Business,https://obamawhitehouse.archives.gov//the-press-office/2014/07/21/fact-sheet-taking-action-support-lgbt-workplace-equality-good-business-0,Monday
"July 20, 2014",Readout of the President’s Call with Prime Minister Abbott of Australia,https://obamawhitehouse.archives.gov//the-press-office/2014/07/20/readout-president-s-call-prime-minister-abbott-australia,Sunday
"July 20, 2014",Readout of the President’s Call with Prime Minister Netanyahu of Israel,https://obamawhitehouse.archives.gov//the-press-office/2014/07/20/readout-president-s-call-prime-minister-netanyahu-israel,Sunday
"July 18, 2014",Readout of the President’s Call with Prime Minister Cameron of the United Kingdom,https://obamawhitehouse.archives.gov//the-press-office/2014/07/18/readout-president-s-call-prime-minister-cameron-united-kingdom,Friday
"July 18, 2014",Readout of the Vice President's Call with Ukrainian President Petro Poroshenko,https://obamawhitehouse.archives.gov//the-press-office/2014/07/18/readout-vice-presidents-call-ukrainian-president-petro-poroshenko,Friday
"July 18, 2014",Readout of the President’s Call with Chancellor Merkel of Germany,https://obamawhitehouse.archives.gov//the-press-office/2014/07/18/readout-president-s-call-chancellor-merkel-germany,Friday
"July 18, 2014",Statement by the Press Secretary on the Extension of Iran Nuclear Talks,https://obamawhitehouse.archives.gov//the-press-office/2014/07/18/statement-press-secretary-extension-iran-nuclear-talks,Friday
"July 18, 2014",Readout of the Vice President's Call with Polish Prime Minister Donald Tusk,https://obamawhitehouse.archives.gov//the-press-office/2014/07/18/readout-vice-presidents-call-polish-prime-minister-donald-tusk,Friday
"July 18, 2014",Statement by the President on Nelson Mandela International Day,https://obamawhitehouse.archives.gov//the-press-office/2014/07/18/statement-president-nelson-mandela-international-day,Friday
"July 18, 2014",Readout of the President’s Call with Prime Minister Abbott of Australia,https://obamawhitehouse.archives.gov//the-press-office/2014/07/18/readout-president-s-call-prime-minister-abbott-australia,Friday
"July 18, 2014","Statement by the Press Secretary on the Visit of the Presidents of Guatemala, Honduras and El Salvador",https://obamawhitehouse.archives.gov//the-press-office/2014/07/18/statement-press-secretary-visit-presidents-guatemala-honduras-and-el-sal,Friday
"July 18, 2014",Notice from the President -- Continuation of the National Emergency with Respect to Transnational Criminal Organizations,https://obamawhitehouse.archives.gov//the-press-office/2014/07/18/notice-president-continuation-national-emergency-respect-transnational-c,Friday
"July 18, 2014",Letter from the President -- Continuation of the National Emergency with Respect to Transnational Criminal Organizations,https://obamawhitehouse.archives.gov//the-press-office/2014/07/18/letter-president-continuation-national-emergency-respect-transnational-c,Friday
"July 17, 2014",Statement by the Press Secretary on Malaysian Airlines Flight 17,https://obamawhitehouse.archives.gov//the-press-office/2014/07/17/statement-press-secretary-malaysian-airlines-flight-17,Thursday
"July 17, 2014",Readout of the President’s Call with Prime Minister Rutte of the Netherlands,https://obamawhitehouse.archives.gov//the-press-office/2014/07/17/readout-president-s-call-prime-minister-rutte-netherlands,Thursday
"July 17, 2014",Readout of the President’s Call with Prime Minister Najib of Malaysia,https://obamawhitehouse.archives.gov//the-press-office/2014/07/17/readout-president-s-call-prime-minister-najib-malaysia,Thursday
"July 17, 2014",Readout of the President’s Call with President Poroshenko of Ukraine,https://obamawhitehouse.archives.gov//the-press-office/2014/07/17/readout-president-s-call-president-poroshenko-ukraine,Thursday
"July 17, 2014",Presidential Nominations Sent to the Senate,https://obamawhitehouse.archives.gov//the-press-office/2014/07/17/presidential-nominations-sent-senate,Thursday
"July 17, 2014",President Obama Announces More Key Administration Posts,https://obamawhitehouse.archives.gov//the-press-office/2014/07/17/president-obama-announces-more-key-administration-posts-0,Thursday
"July 17, 2014",President Obama Announces More Key Administration Posts,https://obamawhitehouse.archives.gov//the-press-office/2014/07/17/president-obama-announces-more-key-administration-posts,Thursday
"July 17, 2014",Readout of the President’s Call with President Putin of Russia,https://obamawhitehouse.archives.gov//the-press-office/2014/07/17/readout-president-s-call-president-putin-russia,Thursday
"July 17, 2014",FACT SHEET: Building a 21st Century Infrastructure: Increasing Public and Private Collaboration with the Build America Investment Initiative,https://obamawhitehouse.archives.gov//the-press-office/2014/07/17/fact-sheet-building-21st-century-infrastructure-increasing-public-and-pr,Thursday
"July 16, 2014",Conference Call by Senior Administration Officials on Ukraine,https://obamawhitehouse.archives.gov//the-press-office/2014/07/16/conference-call-senior-administration-officials-ukraine,Wednesday
"July 16, 2014",Readout of the President’s Meeting with the Congressional Hispanic Caucus,https://obamawhitehouse.archives.gov//the-press-office/2014/07/16/readout-president-s-meeting-congressional-hispanic-caucus,Wednesday
"July 16, 2014",Statement by the Press Secretary on H.R. 2388,https://obamawhitehouse.archives.gov//the-press-office/2014/07/16/statement-press-secretary-hr-2388,Wednesday
"July 16, 2014","FACT SHEET: Taking Action to Support State, Local, and Tribal Leaders as They Prepare Communities for the Impacts of Climate Change",https://obamawhitehouse.archives.gov//the-press-office/2014/07/16/fact-sheet-taking-action-support-state-local-and-tribal-leaders-they-pre,Wednesday
"July 15, 2014",Readout of the Vice President's Call with Ukrainian President Petro Poroshenko,https://obamawhitehouse.archives.gov//the-press-office/2014/07/15/readout-vice-presidents-call-ukrainian-president-petro-poroshenko,Tuesday
"July 15, 2014",Readout of the President’s Call with Chancellor Merkel of Germany,https://obamawhitehouse.archives.gov//the-press-office/2014/07/15/readout-president-s-call-chancellor-merkel-germany,Tuesday
"July 15, 2014",Readout of Vice President Biden's Call with Iraqi Council of Representatives Speaker Salim al-Jabouri,https://obamawhitehouse.archives.gov//the-press-office/2014/07/15/readout-vice-president-bidens-call-iraqi-council-representatives-speaker,Tuesday
"July 15, 2014",Readout of Vice President Biden's Call with Greek Prime Minister Antonis Samaras,https://obamawhitehouse.archives.gov//the-press-office/2014/07/15/readout-vice-president-bidens-call-greek-prime-minister-antonis-samaras,Tuesday
"July 15, 2014",President Obama Announces Members of the National Council on Federal Labor-Management Relations,https://obamawhitehouse.archives.gov//the-press-office/2014/07/15/president-obama-announces-members-national-council-federal-labor-managem,Tuesday
"July 15, 2014",FACT SHEET:  Progress in Four Years of the National HIV/AIDS Strategy,https://obamawhitehouse.archives.gov//the-press-office/2014/07/15/fact-sheet-progress-four-years-national-hivaids-strategy,Tuesday
"July 15, 2014",Readout of the Obama Administration’s Meeting with Members of Congress and their Constituents on Promoting Exports,https://obamawhitehouse.archives.gov//the-press-office/2014/07/15/readout-obama-administration-s-meeting-members-congress-and-their-consti,Tuesday
"July 15, 2014",Notice to Congress --  Continuation Of The National Emergency With Respect To The Former Liberian Regime Of Charles Taylor,https://obamawhitehouse.archives.gov//the-press-office/2014/07/15/notice-congress-continuation-national-emergency-respect-former-liberian-,Tuesday
"July 15, 2014",Message to Congress --  Continuation Of The National Emergency With Respect To The Former Liberian Regime Of Charles Taylor,https://obamawhitehouse.archives.gov//the-press-office/2014/07/15/message-congress-continuation-national-emergency-respect-former-liberian,Tuesday
"July 14, 2014",Readout of the President's Call with President Xi of China,https://obamawhitehouse.archives.gov//the-press-office/2014/07/14/readout-presidents-call-president-xi-china,Monday
"July 14, 2014",Expected Attendees at the White House Iftar Dinner,https://obamawhitehouse.archives.gov//the-press-office/2014/07/14/expected-attendees-white-house-iftar-dinner,Monday
"July 14, 2014",Readout of the Vice President’s Meeting with Qatari Minister of State for Defense Affairs Hamad Bin Ali Al-Attiyah,https://obamawhitehouse.archives.gov//the-press-office/2014/07/14/readout-vice-president-s-meeting-qatari-minister-state-defense-affairs-h,Monday
"July 14, 2014",ADVISORY: President Obama to Award the Medal of Honor,https://obamawhitehouse.archives.gov//the-press-office/2014/07/14/advisory-president-obama-award-medal-honor,Monday
"July 14, 2014",Presidential Nominations Sent to the Senate,https://obamawhitehouse.archives.gov//the-press-office/2014/07/14/presidential-nominations-sent-senate,Monday
"July 14, 2014",President Obama Signs Iowa Disaster Declaration,https://obamawhitehouse.archives.gov//the-press-office/2014/07/14/president-obama-signs-iowa-disaster-declaration,Monday
"July 14, 2014",White House Report: Economic Analysis of Transportation Infrastructure Investment,https://obamawhitehouse.archives.gov//the-press-office/2014/07/14/white-house-report-economic-analysis-transportation-infrastructure-inves,Monday
"July 13, 2014",Readout of the President's Call with Prime Minister Cameron of the United Kingdom,https://obamawhitehouse.archives.gov//the-press-office/2014/07/13/readout-presidents-call-prime-minister-cameron-united-kingdom,Sunday
"July 12, 2014",Readout of Vice President Biden's Conversation with Osama al-Nujaifi,https://obamawhitehouse.archives.gov//the-press-office/2014/07/12/readout-vice-president-bidens-conversation-osama-al-nujaifi,Saturday
"July 12, 2014",Readout of Vice President Biden's Conversation with President of the Iraqi Kurdistan Region Masoud Barzani,https://obamawhitehouse.archives.gov//the-press-office/2014/07/12/readout-vice-president-bidens-conversation-president-iraqi-kurdistan-reg,Saturday
"July 12, 2014",Readout of the Vice President's Call with Ukrainian President Petro Poroshenko,https://obamawhitehouse.archives.gov//the-press-office/2014/07/12/readout-vice-presidents-call-ukrainian-president-petro-poroshenko,Saturday
"July 11, 2014",President Obama Announces Presidential Delegation to Georgia to Attend the Funeral Service of Former Georgian President Eduard Shevardnadze,https://obamawhitehouse.archives.gov//the-press-office/2014/07/11/president-obama-announces-presidential-delegation-georgia-attend-funeral,Friday
"July 11, 2014",Readout of the Vice President's Call with Cypriot President Nicos Anastasiades,https://obamawhitehouse.archives.gov//the-press-office/2014/07/11/readout-vice-presidents-call-cypriot-president-nicos-anastasiades,Friday
"July 11, 2014",President Obama Announces New Partnership with the Private Sector to Strengthen America’s Small Businesses; Renews the Federal Government’s QuickPay Initiative,https://obamawhitehouse.archives.gov//the-press-office/2014/07/11/president-obama-announces-new-partnership-private-sector-strengthen-amer,Friday
